enrollment_no,subject,department,semester,date,status
MCA-410,Advanced DBMS,MCA,4,2026-04-13,Present
MCA-410,Advanced DBMS,MCA,4,2026-04-15,Present
MCA-410,Advanced DBMS,MCA,4,2026-04-17,Present
MCA-410,Advanced DBMS,MCA,4,2026-04-19,Present
MCA-410,Advanced DBMS,MCA,4,2026-04-21,Present
MCA-410,Advanced DBMS,MCA,4,2026-04-23,Present
MCA-410,Advanced DBMS,MCA,4,2026-04-25,Present
MCA-410,Advanced DBMS,MCA,4,2026-04-27,Present
MCA-410,Advanced DBMS,MCA,4,2026-05-01,Present
MCA-410,Advanced DBMS,MCA,4,2026-05-03,Present
MCA-410,Advanced DBMS,MCA,4,2026-05-05,Present
MCA-410,Advanced DBMS,MCA,4,2026-05-07,Present
MCA-410,Advanced DBMS,MCA,4,2026-05-09,Present
MCA-410,Advanced DBMS,MCA,4,2026-05-11,Present
MCA-410,Advanced DBMS,MCA,4,2026-05-13,Present
MCA-410,Advanced DBMS,MCA,4,2026-05-15,Present
MCA-410,Advanced DBMS,MCA,4,2026-05-17,Present
MCA-410,Advanced DBMS,MCA,4,2026-05-19,Present
MCA-410,Advanced DBMS,MCA,4,2026-05-21,Present
MCA-410,Advanced DBMS,MCA,4,2026-05-23,Present
MCA-410,Advanced DBMS,MCA,4,2026-05-25,Present
MCA-410,Advanced DBMS,MCA,4,2026-05-27,Absent
MCA-401,Project Work,MCA,4,2026-01-01,Absent
MCA-401,Project Work,MCA,4,2026-01-03,Present
MCA-401,Project Work,MCA,4,2026-01-05,Present
MCA-401,Project Work,MCA,4,2026-01-07,Absent
MCA-401,Project Work,MCA,4,2026-01-09,Present
MCA-401,Project Work,MCA,4,2026-01-11,Absent
MCA-401,Project Work,MCA,4,2026-01-13,Absent
MCA-401,Project Work,MCA,4,2026-01-15,Absent
MCA-401,Project Work,MCA,4,2026-01-17,Absent
MCA-401,Project Work,MCA,4,2026-01-19,Absent
MCA-401,Project Work,MCA,4,2026-01-21,Present
MCA-401,Project Work,MCA,4,2026-01-23,Present
MCA-401,Project Work,MCA,4,2026-01-25,Absent
MCA-401,Project Work,MCA,4,2026-01-27,Absent
MCA-401,Project Work,MCA,4,2026-02-01,Absent
MCA-401,Project Work,MCA,4,2026-02-03,Absent
MCA-401,Project Work,MCA,4,2026-02-05,Present
MCA-401,Project Work,MCA,4,2026-02-07,Absent
MCA-401,Project Work,MCA,4,2026-02-09,Present
MCA-401,Project Work,MCA,4,2026-02-11,Absent
MCA-401,Project Work,MCA,4,2026-02-13,Present
MCA-401,Project Work,MCA,4,2026-02-15,Present
MCA-401,Project Work,MCA,4,2026-02-17,Absent
MCA-401,Project Work,MCA,4,2026-02-19,Present
MCA-401,Project Work,MCA,4,2026-02-21,Absent
MCA-401,Project Work,MCA,4,2026-02-23,Absent
MCA-401,Project Work,MCA,4,2026-02-25,Absent
MCA-401,Project Work,MCA,4,2026-02-27,Absent
MCA-401,Project Work,MCA,4,2026-03-01,Present
MCA-401,Project Work,MCA,4,2026-03-03,Present
MCA-401,Project Work,MCA,4,2026-03-05,Present
MCA-401,Project Work,MCA,4,2026-03-07,Absent
MCA-401,Project Work,MCA,4,2026-03-09,Present
MCA-401,Project Work,MCA,4,2026-03-11,Present
MCA-401,Project Work,MCA,4,2026-03-13,Present
MCA-401,Project Work,MCA,4,2026-03-15,Present
MCA-401,Project Work,MCA,4,2026-03-17,Absent
MCA-401,Project Work,MCA,4,2026-03-19,Present
MCA-401,Project Work,MCA,4,2026-03-21,Absent
MCA-401,Project Work,MCA,4,2026-03-23,Present
MCA-401,Project Work,MCA,4,2026-03-25,Absent
MCA-401,Project Work,MCA,4,2026-03-27,Present
MCA-401,Project Work,MCA,4,2026-04-01,Absent
MCA-401,Project Work,MCA,4,2026-04-03,Absent
MCA-401,Project Work,MCA,4,2026-04-05,Absent
MCA-401,Project Work,MCA,4,2026-04-07,Absent
MCA-401,Project Work,MCA,4,2026-04-09,Present
MCA-401,Project Work,MCA,4,2026-04-11,Absent
MCA-401,Project Work,MCA,4,2026-04-13,Present
MCA-401,Project Work,MCA,4,2026-04-15,Present
MCA-401,Project Work,MCA,4,2026-04-17,Absent
MCA-401,Project Work,MCA,4,2026-04-19,Present
MCA-401,Project Work,MCA,4,2026-04-21,Absent
MCA-401,Project Work,MCA,4,2026-04-23,Absent
MCA-401,Project Work,MCA,4,2026-04-25,Absent
MCA-401,Project Work,MCA,4,2026-04-27,Absent
MCA-401,Project Work,MCA,4,2026-05-01,Present
MCA-401,Project Work,MCA,4,2026-05-03,Present
MCA-401,Project Work,MCA,4,2026-05-05,Present
MCA-401,Project Work,MCA,4,2026-05-07,Absent
MCA-401,Project Work,MCA,4,2026-05-09,Present
MCA-401,Project Work,MCA,4,2026-05-11,Absent
MCA-401,Project Work,MCA,4,2026-05-13,Present
MCA-401,Project Work,MCA,4,2026-05-15,Present
MCA-401,Project Work,MCA,4,2026-05-17,Absent
MCA-401,Project Work,MCA,4,2026-05-19,Absent
MCA-401,Project Work,MCA,4,2026-05-21,Present
MCA-401,Project Work,MCA,4,2026-05-23,Absent
MCA-401,Project Work,MCA,4,2026-05-25,Present
MCA-401,Project Work,MCA,4,2026-05-27,Present
MCA-402,Project Work,MCA,4,2026-01-01,Absent
MCA-402,Project Work,MCA,4,2026-01-03,Absent
MCA-402,Project Work,MCA,4,2026-01-05,Present
MCA-402,Project Work,MCA,4,2026-01-07,Absent
MCA-402,Project Work,MCA,4,2026-01-09,Absent
MCA-402,Project Work,MCA,4,2026-01-11,Absent
MCA-402,Project Work,MCA,4,2026-01-13,Absent
MCA-402,Project Work,MCA,4,2026-01-15,Absent
MCA-402,Project Work,MCA,4,2026-01-17,Absent
MCA-402,Project Work,MCA,4,2026-01-19,Present
MCA-402,Project Work,MCA,4,2026-01-21,Absent
MCA-402,Project Work,MCA,4,2026-01-23,Present
MCA-402,Project Work,MCA,4,2026-01-25,Absent
MCA-402,Project Work,MCA,4,2026-01-27,Absent
MCA-402,Project Work,MCA,4,2026-02-01,Present
MCA-402,Project Work,MCA,4,2026-02-03,Absent
MCA-402,Project Work,MCA,4,2026-02-05,Absent
MCA-402,Project Work,MCA,4,2026-02-07,Present
MCA-402,Project Work,MCA,4,2026-02-09,Absent
MCA-402,Project Work,MCA,4,2026-02-11,Absent
MCA-402,Project Work,MCA,4,2026-02-13,Absent
MCA-402,Project Work,MCA,4,2026-02-15,Absent
MCA-402,Project Work,MCA,4,2026-02-17,Present
MCA-402,Project Work,MCA,4,2026-02-19,Absent
MCA-402,Project Work,MCA,4,2026-02-21,Absent
MCA-402,Project Work,MCA,4,2026-02-23,Absent
MCA-402,Project Work,MCA,4,2026-02-25,Absent
MCA-402,Project Work,MCA,4,2026-02-27,Absent
MCA-402,Project Work,MCA,4,2026-03-01,Absent
MCA-402,Project Work,MCA,4,2026-03-03,Absent
MCA-402,Project Work,MCA,4,2026-03-05,Absent
MCA-402,Project Work,MCA,4,2026-03-07,Absent
MCA-402,Project Work,MCA,4,2026-03-09,Absent
MCA-402,Project Work,MCA,4,2026-03-11,Absent
MCA-402,Project Work,MCA,4,2026-03-13,Present
MCA-402,Project Work,MCA,4,2026-03-15,Absent
MCA-402,Project Work,MCA,4,2026-03-17,Present
MCA-402,Project Work,MCA,4,2026-03-19,Absent
MCA-402,Project Work,MCA,4,2026-03-21,Present
MCA-402,Project Work,MCA,4,2026-03-23,Absent
MCA-402,Project Work,MCA,4,2026-03-25,Absent
MCA-402,Project Work,MCA,4,2026-03-27,Present
MCA-402,Project Work,MCA,4,2026-04-01,Present
MCA-402,Project Work,MCA,4,2026-04-03,Absent
MCA-402,Project Work,MCA,4,2026-04-05,Absent
MCA-402,Project Work,MCA,4,2026-04-07,Present
MCA-402,Project Work,MCA,4,2026-04-09,Present
MCA-402,Project Work,MCA,4,2026-04-11,Absent
MCA-402,Project Work,MCA,4,2026-04-13,Absent
MCA-402,Project Work,MCA,4,2026-04-15,Absent
MCA-402,Project Work,MCA,4,2026-04-17,Present
MCA-402,Project Work,MCA,4,2026-04-19,Absent
MCA-402,Project Work,MCA,4,2026-04-21,Present
MCA-402,Project Work,MCA,4,2026-04-23,Present
MCA-402,Project Work,MCA,4,2026-04-25,Absent
MCA-402,Project Work,MCA,4,2026-04-27,Absent
MCA-402,Project Work,MCA,4,2026-05-01,Absent
MCA-402,Project Work,MCA,4,2026-05-03,Present
MCA-402,Project Work,MCA,4,2026-05-05,Absent
MCA-402,Project Work,MCA,4,2026-05-07,Present
MCA-402,Project Work,MCA,4,2026-05-09,Absent
MCA-402,Project Work,MCA,4,2026-05-11,Present
MCA-402,Project Work,MCA,4,2026-05-13,Present
MCA-402,Project Work,MCA,4,2026-05-15,Absent
MCA-402,Project Work,MCA,4,2026-05-17,Absent
MCA-402,Project Work,MCA,4,2026-05-19,Absent
MCA-402,Project Work,MCA,4,2026-05-21,Absent
MCA-402,Project Work,MCA,4,2026-05-23,Absent
MCA-402,Project Work,MCA,4,2026-05-25,Absent
MCA-402,Project Work,MCA,4,2026-05-27,Absent
MCA-403,Project Work,MCA,4,2026-01-01,Present
MCA-403,Project Work,MCA,4,2026-01-03,Absent
MCA-403,Project Work,MCA,4,2026-01-05,Present
MCA-403,Project Work,MCA,4,2026-01-07,Present
MCA-403,Project Work,MCA,4,2026-01-09,Absent
MCA-403,Project Work,MCA,4,2026-01-11,Present
MCA-403,Project Work,MCA,4,2026-01-13,Present
MCA-403,Project Work,MCA,4,2026-01-15,Present
MCA-403,Project Work,MCA,4,2026-01-17,Present
MCA-403,Project Work,MCA,4,2026-01-19,Absent
MCA-403,Project Work,MCA,4,2026-01-21,Absent
MCA-403,Project Work,MCA,4,2026-01-23,Absent
MCA-403,Project Work,MCA,4,2026-01-25,Absent
MCA-403,Project Work,MCA,4,2026-01-27,Absent
MCA-403,Project Work,MCA,4,2026-02-01,Absent
MCA-403,Project Work,MCA,4,2026-02-03,Present
MCA-403,Project Work,MCA,4,2026-02-05,Absent
MCA-403,Project Work,MCA,4,2026-02-07,Absent
MCA-403,Project Work,MCA,4,2026-02-09,Present
MCA-403,Project Work,MCA,4,2026-02-11,Present
MCA-403,Project Work,MCA,4,2026-02-13,Absent
MCA-403,Project Work,MCA,4,2026-02-15,Absent
MCA-403,Project Work,MCA,4,2026-02-17,Absent
MCA-403,Project Work,MCA,4,2026-02-19,Absent
MCA-403,Project Work,MCA,4,2026-02-21,Present
MCA-403,Project Work,MCA,4,2026-02-23,Absent
MCA-403,Project Work,MCA,4,2026-02-25,Absent
MCA-403,Project Work,MCA,4,2026-02-27,Present
MCA-403,Project Work,MCA,4,2026-03-01,Absent
MCA-403,Project Work,MCA,4,2026-03-03,Present
MCA-403,Project Work,MCA,4,2026-03-05,Present
MCA-403,Project Work,MCA,4,2026-03-07,Present
MCA-403,Project Work,MCA,4,2026-03-09,Absent
MCA-403,Project Work,MCA,4,2026-03-11,Present
MCA-403,Project Work,MCA,4,2026-03-13,Absent
MCA-403,Project Work,MCA,4,2026-03-15,Present
MCA-403,Project Work,MCA,4,2026-03-17,Absent
MCA-403,Project Work,MCA,4,2026-03-19,Present
MCA-403,Project Work,MCA,4,2026-03-21,Present
MCA-403,Project Work,MCA,4,2026-03-23,Absent
MCA-403,Project Work,MCA,4,2026-03-25,Present
MCA-403,Project Work,MCA,4,2026-03-27,Absent
MCA-403,Project Work,MCA,4,2026-04-01,Absent
MCA-403,Project Work,MCA,4,2026-04-03,Absent
MCA-403,Project Work,MCA,4,2026-04-05,Present
MCA-403,Project Work,MCA,4,2026-04-07,Absent
MCA-403,Project Work,MCA,4,2026-04-09,Absent
MCA-403,Project Work,MCA,4,2026-04-11,Absent
MCA-403,Project Work,MCA,4,2026-04-13,Absent
MCA-403,Project Work,MCA,4,2026-04-15,Present
MCA-403,Project Work,MCA,4,2026-04-17,Absent
MCA-403,Project Work,MCA,4,2026-04-19,Absent
MCA-403,Project Work,MCA,4,2026-04-21,Present
MCA-403,Project Work,MCA,4,2026-04-23,Absent
MCA-403,Project Work,MCA,4,2026-04-25,Present
MCA-403,Project Work,MCA,4,2026-04-27,Absent
MCA-403,Project Work,MCA,4,2026-05-01,Absent
MCA-403,Project Work,MCA,4,2026-05-03,Absent
MCA-403,Project Work,MCA,4,2026-05-05,Present
MCA-403,Project Work,MCA,4,2026-05-07,Absent
MCA-403,Project Work,MCA,4,2026-05-09,Present
MCA-403,Project Work,MCA,4,2026-05-11,Absent
MCA-403,Project Work,MCA,4,2026-05-13,Present
MCA-403,Project Work,MCA,4,2026-05-15,Absent
MCA-403,Project Work,MCA,4,2026-05-17,Absent
MCA-403,Project Work,MCA,4,2026-05-19,Absent
MCA-403,Project Work,MCA,4,2026-05-21,Absent
MCA-403,Project Work,MCA,4,2026-05-23,Present
MCA-403,Project Work,MCA,4,2026-05-25,Absent
MCA-403,Project Work,MCA,4,2026-05-27,Present
MCA-404,Project Work,MCA,4,2026-01-01,Present
MCA-404,Project Work,MCA,4,2026-01-03,Absent
MCA-404,Project Work,MCA,4,2026-01-05,Present
MCA-404,Project Work,MCA,4,2026-01-07,Absent
MCA-404,Project Work,MCA,4,2026-01-09,Present
MCA-404,Project Work,MCA,4,2026-01-11,Present
MCA-404,Project Work,MCA,4,2026-01-13,Present
MCA-404,Project Work,MCA,4,2026-01-15,Absent
MCA-404,Project Work,MCA,4,2026-01-17,Present
MCA-404,Project Work,MCA,4,2026-01-19,Absent
MCA-404,Project Work,MCA,4,2026-01-21,Present
MCA-404,Project Work,MCA,4,2026-01-23,Absent
MCA-404,Project Work,MCA,4,2026-01-25,Absent
MCA-404,Project Work,MCA,4,2026-01-27,Present
MCA-404,Project Work,MCA,4,2026-02-01,Absent
MCA-404,Project Work,MCA,4,2026-02-03,Present
MCA-404,Project Work,MCA,4,2026-02-05,Present
MCA-404,Project Work,MCA,4,2026-02-07,Absent
MCA-404,Project Work,MCA,4,2026-02-09,Present
MCA-404,Project Work,MCA,4,2026-02-11,Present
MCA-404,Project Work,MCA,4,2026-02-13,Present
MCA-404,Project Work,MCA,4,2026-02-15,Absent
MCA-404,Project Work,MCA,4,2026-02-17,Present
MCA-404,Project Work,MCA,4,2026-02-19,Present
MCA-404,Project Work,MCA,4,2026-02-21,Absent
MCA-404,Project Work,MCA,4,2026-02-23,Present
MCA-404,Project Work,MCA,4,2026-02-25,Present
MCA-404,Project Work,MCA,4,2026-02-27,Absent
MCA-404,Project Work,MCA,4,2026-03-01,Present
MCA-404,Project Work,MCA,4,2026-03-03,Present
MCA-404,Project Work,MCA,4,2026-03-05,Absent
MCA-404,Project Work,MCA,4,2026-03-07,Present
MCA-404,Project Work,MCA,4,2026-03-09,Present
MCA-404,Project Work,MCA,4,2026-03-11,Present
MCA-404,Project Work,MCA,4,2026-03-13,Present
MCA-404,Project Work,MCA,4,2026-03-15,Absent
MCA-404,Project Work,MCA,4,2026-03-17,Present
MCA-404,Project Work,MCA,4,2026-03-19,Absent
MCA-404,Project Work,MCA,4,2026-03-21,Present
MCA-404,Project Work,MCA,4,2026-03-23,Present
MCA-404,Project Work,MCA,4,2026-03-25,Absent
MCA-404,Project Work,MCA,4,2026-03-27,Present
MCA-404,Project Work,MCA,4,2026-04-01,Present
MCA-404,Project Work,MCA,4,2026-04-03,Present
MCA-404,Project Work,MCA,4,2026-04-05,Present
MCA-404,Project Work,MCA,4,2026-04-07,Present
MCA-404,Project Work,MCA,4,2026-04-09,Present
MCA-404,Project Work,MCA,4,2026-04-11,Absent
MCA-404,Project Work,MCA,4,2026-04-13,Absent
MCA-404,Project Work,MCA,4,2026-04-15,Present
MCA-404,Project Work,MCA,4,2026-04-17,Absent
MCA-404,Project Work,MCA,4,2026-04-19,Present
MCA-404,Project Work,MCA,4,2026-04-21,Present
MCA-404,Project Work,MCA,4,2026-04-23,Present
MCA-404,Project Work,MCA,4,2026-04-25,Absent
MCA-404,Project Work,MCA,4,2026-04-27,Present
MCA-404,Project Work,MCA,4,2026-05-01,Absent
MCA-404,Project Work,MCA,4,2026-05-03,Absent
MCA-404,Project Work,MCA,4,2026-05-05,Present
MCA-404,Project Work,MCA,4,2026-05-07,Absent
MCA-404,Project Work,MCA,4,2026-05-09,Present
MCA-404,Project Work,MCA,4,2026-05-11,Present
MCA-404,Project Work,MCA,4,2026-05-13,Present
MCA-404,Project Work,MCA,4,2026-05-15,Present
MCA-404,Project Work,MCA,4,2026-05-17,Present
MCA-404,Project Work,MCA,4,2026-05-19,Absent
MCA-404,Project Work,MCA,4,2026-05-21,Absent
MCA-404,Project Work,MCA,4,2026-05-23,Present
MCA-404,Project Work,MCA,4,2026-05-25,Present
MCA-404,Project Work,MCA,4,2026-05-27,Present
MCA-405,Project Work,MCA,4,2026-01-01,Absent
MCA-405,Project Work,MCA,4,2026-01-03,Absent
MCA-405,Project Work,MCA,4,2026-01-05,Absent
MCA-405,Project Work,MCA,4,2026-01-07,Present
MCA-405,Project Work,MCA,4,2026-01-09,Present
MCA-405,Project Work,MCA,4,2026-01-11,Absent
MCA-405,Project Work,MCA,4,2026-01-13,Present
MCA-405,Project Work,MCA,4,2026-01-15,Present
MCA-405,Project Work,MCA,4,2026-01-17,Absent
MCA-405,Project Work,MCA,4,2026-01-19,Present
MCA-405,Project Work,MCA,4,2026-01-21,Present
MCA-405,Project Work,MCA,4,2026-01-23,Present
MCA-405,Project Work,MCA,4,2026-01-25,Present
MCA-405,Project Work,MCA,4,2026-01-27,Absent
MCA-405,Project Work,MCA,4,2026-02-01,Present
MCA-405,Project Work,MCA,4,2026-02-03,Absent
MCA-405,Project Work,MCA,4,2026-02-05,Present
MCA-405,Project Work,MCA,4,2026-02-07,Present
MCA-405,Project Work,MCA,4,2026-02-09,Present
MCA-405,Project Work,MCA,4,2026-02-11,Present
MCA-405,Project Work,MCA,4,2026-02-13,Present
MCA-405,Project Work,MCA,4,2026-02-15,Absent
MCA-405,Project Work,MCA,4,2026-02-17,Absent
MCA-405,Project Work,MCA,4,2026-02-19,Present
MCA-405,Project Work,MCA,4,2026-02-21,Present
MCA-405,Project Work,MCA,4,2026-02-23,Present
MCA-405,Project Work,MCA,4,2026-02-25,Present
MCA-405,Project Work,MCA,4,2026-02-27,Present
MCA-405,Project Work,MCA,4,2026-03-01,Absent
MCA-405,Project Work,MCA,4,2026-03-03,Present
MCA-405,Project Work,MCA,4,2026-03-05,Present
MCA-405,Project Work,MCA,4,2026-03-07,Present
MCA-405,Project Work,MCA,4,2026-03-09,Present
MCA-405,Project Work,MCA,4,2026-03-11,Absent
MCA-405,Project Work,MCA,4,2026-03-13,Present
MCA-405,Project Work,MCA,4,2026-03-15,Present
MCA-405,Project Work,MCA,4,2026-03-17,Present
MCA-405,Project Work,MCA,4,2026-03-19,Present
MCA-405,Project Work,MCA,4,2026-03-21,Absent
MCA-405,Project Work,MCA,4,2026-03-23,Absent
MCA-405,Project Work,MCA,4,2026-03-25,Present
MCA-405,Project Work,MCA,4,2026-03-27,Absent
MCA-405,Project Work,MCA,4,2026-04-01,Absent
MCA-405,Project Work,MCA,4,2026-04-03,Present
MCA-405,Project Work,MCA,4,2026-04-05,Present
MCA-405,Project Work,MCA,4,2026-04-07,Absent
MCA-405,Project Work,MCA,4,2026-04-09,Present
MCA-405,Project Work,MCA,4,2026-04-11,Absent
MCA-405,Project Work,MCA,4,2026-04-13,Present
MCA-405,Project Work,MCA,4,2026-04-15,Present
MCA-405,Project Work,MCA,4,2026-04-17,Absent
MCA-405,Project Work,MCA,4,2026-04-19,Present
MCA-405,Project Work,MCA,4,2026-04-21,Present
MCA-405,Project Work,MCA,4,2026-04-23,Present
MCA-405,Project Work,MCA,4,2026-04-25,Present
MCA-405,Project Work,MCA,4,2026-04-27,Present
MCA-405,Project Work,MCA,4,2026-05-01,Present
MCA-405,Project Work,MCA,4,2026-05-03,Absent
MCA-405,Project Work,MCA,4,2026-05-05,Present
MCA-405,Project Work,MCA,4,2026-05-07,Absent
MCA-405,Project Work,MCA,4,2026-05-09,Present
MCA-405,Project Work,MCA,4,2026-05-11,Present
MCA-405,Project Work,MCA,4,2026-05-13,Absent
MCA-405,Project Work,MCA,4,2026-05-15,Present
MCA-405,Project Work,MCA,4,2026-05-17,Present
MCA-405,Project Work,MCA,4,2026-05-19,Present
MCA-405,Project Work,MCA,4,2026-05-21,Present
MCA-405,Project Work,MCA,4,2026-05-23,Present
MCA-405,Project Work,MCA,4,2026-05-25,Present
MCA-405,Project Work,MCA,4,2026-05-27,Present
MCA-406,Project Work,MCA,4,2026-01-01,Present
MCA-406,Project Work,MCA,4,2026-01-03,Present
MCA-406,Project Work,MCA,4,2026-01-05,Absent
MCA-406,Project Work,MCA,4,2026-01-07,Absent
MCA-406,Project Work,MCA,4,2026-01-09,Absent
MCA-406,Project Work,MCA,4,2026-01-11,Present
MCA-406,Project Work,MCA,4,2026-01-13,Present
MCA-406,Project Work,MCA,4,2026-01-15,Absent
MCA-406,Project Work,MCA,4,2026-01-17,Present
MCA-406,Project Work,MCA,4,2026-01-19,Present
MCA-406,Project Work,MCA,4,2026-01-21,Absent
MCA-406,Project Work,MCA,4,2026-01-23,Absent
MCA-406,Project Work,MCA,4,2026-01-25,Absent
MCA-406,Project Work,MCA,4,2026-01-27,Present
MCA-406,Project Work,MCA,4,2026-02-01,Present
MCA-406,Project Work,MCA,4,2026-02-03,Present
MCA-406,Project Work,MCA,4,2026-02-05,Present
MCA-406,Project Work,MCA,4,2026-02-07,Present
MCA-406,Project Work,MCA,4,2026-02-09,Present
MCA-406,Project Work,MCA,4,2026-02-11,Present
MCA-406,Project Work,MCA,4,2026-02-13,Absent
MCA-406,Project Work,MCA,4,2026-02-15,Present
MCA-406,Project Work,MCA,4,2026-02-17,Present
MCA-406,Project Work,MCA,4,2026-02-19,Absent
MCA-406,Project Work,MCA,4,2026-02-21,Absent
MCA-406,Project Work,MCA,4,2026-02-23,Present
MCA-406,Project Work,MCA,4,2026-02-25,Present
MCA-406,Project Work,MCA,4,2026-02-27,Absent
MCA-406,Project Work,MCA,4,2026-03-01,Absent
MCA-406,Project Work,MCA,4,2026-03-03,Present
MCA-406,Project Work,MCA,4,2026-03-05,Absent
MCA-406,Project Work,MCA,4,2026-03-07,Present
MCA-406,Project Work,MCA,4,2026-03-09,Present
MCA-406,Project Work,MCA,4,2026-03-11,Present
MCA-406,Project Work,MCA,4,2026-03-13,Present
MCA-406,Project Work,MCA,4,2026-03-15,Absent
MCA-406,Project Work,MCA,4,2026-03-17,Present
MCA-406,Project Work,MCA,4,2026-03-19,Present
MCA-406,Project Work,MCA,4,2026-03-21,Present
MCA-406,Project Work,MCA,4,2026-03-23,Absent
MCA-406,Project Work,MCA,4,2026-03-25,Present
MCA-406,Project Work,MCA,4,2026-03-27,Present
MCA-406,Project Work,MCA,4,2026-04-01,Absent
MCA-406,Project Work,MCA,4,2026-04-03,Present
MCA-406,Project Work,MCA,4,2026-04-05,Absent
MCA-406,Project Work,MCA,4,2026-04-07,Present
MCA-406,Project Work,MCA,4,2026-04-09,Present
MCA-406,Project Work,MCA,4,2026-04-11,Present
MCA-406,Project Work,MCA,4,2026-04-13,Present
MCA-406,Project Work,MCA,4,2026-04-15,Present
MCA-406,Project Work,MCA,4,2026-04-17,Present
MCA-406,Project Work,MCA,4,2026-04-19,Absent
MCA-406,Project Work,MCA,4,2026-04-21,Present
MCA-406,Project Work,MCA,4,2026-04-23,Present
MCA-406,Project Work,MCA,4,2026-04-25,Present
MCA-406,Project Work,MCA,4,2026-04-27,Present
MCA-406,Project Work,MCA,4,2026-05-01,Present
MCA-406,Project Work,MCA,4,2026-05-03,Present
MCA-406,Project Work,MCA,4,2026-05-05,Absent
MCA-406,Project Work,MCA,4,2026-05-07,Present
MCA-406,Project Work,MCA,4,2026-05-09,Present
MCA-406,Project Work,MCA,4,2026-05-11,Absent
MCA-406,Project Work,MCA,4,2026-05-13,Present
MCA-406,Project Work,MCA,4,2026-05-15,Absent
MCA-406,Project Work,MCA,4,2026-05-17,Absent
MCA-406,Project Work,MCA,4,2026-05-19,Absent
MCA-406,Project Work,MCA,4,2026-05-21,Present
MCA-406,Project Work,MCA,4,2026-05-23,Present
MCA-406,Project Work,MCA,4,2026-05-25,Present
MCA-406,Project Work,MCA,4,2026-05-27,Absent
MCA-407,Project Work,MCA,4,2026-01-01,Present
MCA-407,Project Work,MCA,4,2026-01-03,Absent
MCA-407,Project Work,MCA,4,2026-01-05,Present
MCA-407,Project Work,MCA,4,2026-01-07,Present
MCA-407,Project Work,MCA,4,2026-01-09,Absent
MCA-407,Project Work,MCA,4,2026-01-11,Present
MCA-407,Project Work,MCA,4,2026-01-13,Present
MCA-407,Project Work,MCA,4,2026-01-15,Present
MCA-407,Project Work,MCA,4,2026-01-17,Absent
MCA-407,Project Work,MCA,4,2026-01-19,Present
MCA-407,Project Work,MCA,4,2026-01-21,Present
MCA-407,Project Work,MCA,4,2026-01-23,Present
MCA-407,Project Work,MCA,4,2026-01-25,Present
MCA-407,Project Work,MCA,4,2026-01-27,Present
MCA-407,Project Work,MCA,4,2026-02-01,Present
MCA-407,Project Work,MCA,4,2026-02-03,Present
MCA-407,Project Work,MCA,4,2026-02-05,Present
MCA-407,Project Work,MCA,4,2026-02-07,Present
MCA-407,Project Work,MCA,4,2026-02-09,Absent
MCA-407,Project Work,MCA,4,2026-02-11,Present
MCA-407,Project Work,MCA,4,2026-02-13,Present
MCA-407,Project Work,MCA,4,2026-02-15,Present
MCA-407,Project Work,MCA,4,2026-02-17,Present
MCA-407,Project Work,MCA,4,2026-02-19,Present
MCA-407,Project Work,MCA,4,2026-02-21,Present
MCA-407,Project Work,MCA,4,2026-02-23,Present
MCA-407,Project Work,MCA,4,2026-02-25,Present
MCA-407,Project Work,MCA,4,2026-02-27,Present
MCA-407,Project Work,MCA,4,2026-03-01,Present
MCA-407,Project Work,MCA,4,2026-03-03,Present
MCA-407,Project Work,MCA,4,2026-03-05,Absent
MCA-407,Project Work,MCA,4,2026-03-07,Present
MCA-407,Project Work,MCA,4,2026-03-09,Present
MCA-407,Project Work,MCA,4,2026-03-11,Present
MCA-407,Project Work,MCA,4,2026-03-13,Present
MCA-407,Project Work,MCA,4,2026-03-15,Present
MCA-407,Project Work,MCA,4,2026-03-17,Present
MCA-407,Project Work,MCA,4,2026-03-19,Present
MCA-407,Project Work,MCA,4,2026-03-21,Present
MCA-407,Project Work,MCA,4,2026-03-23,Present
MCA-407,Project Work,MCA,4,2026-03-25,Present
MCA-407,Project Work,MCA,4,2026-03-27,Present
MCA-407,Project Work,MCA,4,2026-04-01,Present
MCA-407,Project Work,MCA,4,2026-04-03,Present
MCA-407,Project Work,MCA,4,2026-04-05,Present
MCA-407,Project Work,MCA,4,2026-04-07,Present
MCA-407,Project Work,MCA,4,2026-04-09,Present
MCA-407,Project Work,MCA,4,2026-04-11,Absent
MCA-407,Project Work,MCA,4,2026-04-13,Present
MCA-407,Project Work,MCA,4,2026-04-15,Present
MCA-407,Project Work,MCA,4,2026-04-17,Present
MCA-407,Project Work,MCA,4,2026-04-19,Present
MCA-407,Project Work,MCA,4,2026-04-21,Present
MCA-407,Project Work,MCA,4,2026-04-23,Present
MCA-407,Project Work,MCA,4,2026-04-25,Present
MCA-407,Project Work,MCA,4,2026-04-27,Present
MCA-407,Project Work,MCA,4,2026-05-01,Present
MCA-407,Project Work,MCA,4,2026-05-03,Absent
MCA-407,Project Work,MCA,4,2026-05-05,Present
MCA-407,Project Work,MCA,4,2026-05-07,Present
MCA-407,Project Work,MCA,4,2026-05-09,Present
MCA-407,Project Work,MCA,4,2026-05-11,Present
MCA-407,Project Work,MCA,4,2026-05-13,Present
MCA-407,Project Work,MCA,4,2026-05-15,Present
