enrollment_no,subject_name,faculty_name,internal_marks,viva_marks,external_marks,semester
EN20240157,BCA Sem 6 - Subject 2,Dr. Isha Reddy,17,5,36,6
EN20240157,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,21,7,45,6
EN20240157,BCA Sem 6 - Subject 4,Dr. Isha Reddy,18,6,36,6
EN20240158,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,21,7,42,6
EN20240158,BCA Sem 6 - Subject 2,Dr. Isha Reddy,19,6,41,6
EN20240158,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,15,5,33,6
EN20240158,BCA Sem 6 - Subject 4,Dr. Isha Reddy,16,5,35,6
EN20240159,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,20,6,42,6
EN20240159,BCA Sem 6 - Subject 2,Dr. Isha Reddy,20,6,42,6
EN20240159,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,15,5,31,6
EN20240159,BCA Sem 6 - Subject 4,Dr. Isha Reddy,15,5,31,6
EN20240160,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,17,5,37,6
EN20240160,BCA Sem 6 - Subject 2,Dr. Isha Reddy,15,5,30,6
EN20240160,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,19,6,39,6
EN20240160,BCA Sem 6 - Subject 4,Dr. Isha Reddy,20,6,42,6
EN20240161,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,15,5,33,6
EN20240161,BCA Sem 6 - Subject 2,Dr. Isha Reddy,22,7,45,6
EN20240161,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,21,7,42,6
EN20240161,BCA Sem 6 - Subject 4,Dr. Isha Reddy,19,6,40,6
EN20240162,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,26,8,53,6
EN20240162,BCA Sem 6 - Subject 2,Dr. Isha Reddy,27,9,55,6
EN20240162,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,27,9,54,6
EN20240162,BCA Sem 6 - Subject 4,Dr. Isha Reddy,26,8,54,6
EN20240163,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,5,1,13,6
EN20240163,BCA Sem 6 - Subject 2,Dr. Isha Reddy,11,3,23,6
EN20240163,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,6,2,14,6
EN20240163,BCA Sem 6 - Subject 4,Dr. Isha Reddy,9,3,19,6
EN20240164,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,18,6,37,6
EN20240164,BCA Sem 6 - Subject 2,Dr. Isha Reddy,18,6,38,6
EN20240164,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,22,7,46,6
EN20240164,BCA Sem 6 - Subject 4,Dr. Isha Reddy,21,7,42,6
EN20240165,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,16,5,33,6
EN20240165,BCA Sem 6 - Subject 2,Dr. Isha Reddy,21,7,44,6
EN20240165,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,20,6,41,6
EN20240165,BCA Sem 6 - Subject 4,Dr. Isha Reddy,15,5,30,6
EN20240166,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,21,7,45,6
EN20240166,BCA Sem 6 - Subject 2,Dr. Isha Reddy,15,5,31,6
EN20240166,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,16,5,34,6
EN20240166,BCA Sem 6 - Subject 4,Dr. Isha Reddy,21,7,43,6
EN20240167,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,9,3,19,6
EN20240167,BCA Sem 6 - Subject 2,Dr. Isha Reddy,10,3,22,6
EN20240167,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,7,2,17,6
EN20240167,BCA Sem 6 - Subject 4,Dr. Isha Reddy,7,2,17,6
EN20240168,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,16,5,35,6
EN20240168,BCA Sem 6 - Subject 2,Dr. Isha Reddy,17,5,37,6
EN20240168,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,17,5,37,6
EN20240168,BCA Sem 6 - Subject 4,Dr. Isha Reddy,18,6,38,6
EN20240169,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,18,6,39,6
EN20240169,BCA Sem 6 - Subject 2,Dr. Isha Reddy,15,5,30,6
EN20240169,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,17,5,35,6
EN20240169,BCA Sem 6 - Subject 4,Dr. Isha Reddy,17,5,36,6
EN20240170,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,21,7,43,6
EN20240170,BCA Sem 6 - Subject 2,Dr. Isha Reddy,21,7,45,6
EN20240170,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,19,6,39,6
EN20240170,BCA Sem 6 - Subject 4,Dr. Isha Reddy,15,5,30,6
EN20240171,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,27,9,54,6
EN20240171,BCA Sem 6 - Subject 2,Dr. Isha Reddy,25,8,53,6
EN20240171,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,28,9,57,6
EN20240171,BCA Sem 6 - Subject 4,Dr. Isha Reddy,25,8,53,6
EN20240172,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,16,5,35,6
EN20240172,BCA Sem 6 - Subject 2,Dr. Isha Reddy,19,6,39,6
EN20240172,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,18,6,39,6
EN20240172,BCA Sem 6 - Subject 4,Dr. Isha Reddy,18,6,36,6
EN20240173,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,18,6,39,6
EN20240173,BCA Sem 6 - Subject 2,Dr. Isha Reddy,20,6,43,6
EN20240173,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,19,6,40,6
EN20240173,BCA Sem 6 - Subject 4,Dr. Isha Reddy,15,5,30,6
EN20240174,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,22,7,46,6
EN20240174,BCA Sem 6 - Subject 2,Dr. Isha Reddy,20,6,42,6
EN20240174,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,15,5,32,6
EN20240174,BCA Sem 6 - Subject 4,Dr. Isha Reddy,15,5,33,6
EN20240175,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,18,6,37,6
EN20240175,BCA Sem 6 - Subject 2,Dr. Isha Reddy,20,6,43,6
EN20240175,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,21,7,44,6
EN20240175,BCA Sem 6 - Subject 4,Dr. Isha Reddy,20,6,41,6
EN20240176,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,27,9,55,6
EN20240176,BCA Sem 6 - Subject 2,Dr. Isha Reddy,25,8,52,6
EN20240176,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,27,9,56,6
EN20240176,BCA Sem 6 - Subject 4,Dr. Isha Reddy,26,8,54,6
EN20240177,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,15,5,33,6
EN20240177,BCA Sem 6 - Subject 2,Dr. Isha Reddy,19,6,40,6
EN20240177,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,21,7,45,6
EN20240177,BCA Sem 6 - Subject 4,Dr. Isha Reddy,17,5,36,6
EN20240178,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,20,6,43,6
EN20240178,BCA Sem 6 - Subject 2,Dr. Isha Reddy,15,5,30,6
EN20240178,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,17,5,35,6
EN20240178,BCA Sem 6 - Subject 4,Dr. Isha Reddy,18,6,39,6
EN20240179,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,20,6,43,6
EN20240179,BCA Sem 6 - Subject 2,Dr. Isha Reddy,20,6,41,6
EN20240179,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,15,5,31,6
EN20240179,BCA Sem 6 - Subject 4,Dr. Isha Reddy,19,6,39,6
EN20240180,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,6,2,14,6
EN20240180,BCA Sem 6 - Subject 2,Dr. Isha Reddy,6,2,15,6
EN20240180,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,7,2,16,6
EN20240180,BCA Sem 6 - Subject 4,Dr. Isha Reddy,9,3,18,6
EN20240181,MCA Sem 1 - Subject 1,Dr. Meera Sharma,16,5,34,1
EN20240181,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,16,5,33,1
EN20240181,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,19,6,40,1
EN20240181,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,20,6,42,1
EN20240182,MCA Sem 1 - Subject 1,Dr. Meera Sharma,27,9,55,1
EN20240182,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,28,9,58,1
EN20240182,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,25,8,53,1
EN20240182,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,25,8,52,1
EN20240183,MCA Sem 1 - Subject 1,Dr. Meera Sharma,16,5,34,1
EN20240183,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,15,5,33,1
EN20240183,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,17,5,37,1
EN20240183,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,17,5,35,1
EN20240184,MCA Sem 1 - Subject 1,Dr. Meera Sharma,17,5,35,1
EN20240184,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,17,5,36,1
EN20240184,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,18,6,39,1
EN20240184,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,18,6,37,1
EN20240185,MCA Sem 1 - Subject 1,Dr. Meera Sharma,15,5,30,1
EN20240185,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,18,6,39,1
EN20240185,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,22,7,45,1
EN20240185,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,22,7,46,1
EN20240186,MCA Sem 1 - Subject 1,Dr. Meera Sharma,15,5,32,1
EN20240186,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,20,6,42,1
EN20240186,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,21,7,45,1
EN20240186,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,19,6,40,1
EN20240187,MCA Sem 1 - Subject 1,Dr. Meera Sharma,21,7,42,1
EN20240187,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,19,6,40,1
EN20240187,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,16,5,35,1
EN20240187,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,19,6,41,1
EN20240188,MCA Sem 1 - Subject 1,Dr. Meera Sharma,18,6,39,1
EN20240188,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,19,6,41,1
EN20240188,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,18,6,37,1
EN20240188,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,17,5,35,1
EN20240189,MCA Sem 1 - Subject 1,Dr. Meera Sharma,15,5,32,1
EN20240189,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,15,5,32,1
EN20240189,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,17,5,35,1
EN20240189,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,18,6,39,1
EN20240190,MCA Sem 1 - Subject 1,Dr. Meera Sharma,8,2,19,1
EN20240190,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,6,2,12,1
EN20240190,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,8,2,18,1
EN20240190,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,9,3,20,1
EN20240191,MCA Sem 1 - Subject 1,Dr. Meera Sharma,28,9,58,1
EN20240191,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,26,8,53,1
EN20240191,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,28,9,58,1
EN20240191,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,27,9,57,1
EN20240192,MCA Sem 1 - Subject 1,Dr. Meera Sharma,4,1,10,1
EN20240192,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,8,2,17,1
EN20240192,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,6,2,14,1
EN20240192,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,6,2,15,1
EN20240193,MCA Sem 1 - Subject 1,Dr. Meera Sharma,16,5,34,1
EN20240193,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,17,5,37,1
EN20240193,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,18,6,38,1
EN20240193,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,22,7,46,1
EN20240194,MCA Sem 1 - Subject 1,Dr. Meera Sharma,19,6,41,1
EN20240194,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,21,7,45,1
EN20240194,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,21,7,44,1
EN20240194,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,18,6,38,1
EN20240195,MCA Sem 1 - Subject 1,Dr. Meera Sharma,16,5,34,1
EN20240195,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,21,7,44,1
EN20240195,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,20,6,41,1
EN20240195,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,17,5,36,1
EN20240196,MCA Sem 1 - Subject 1,Dr. Meera Sharma,15,5,31,1
EN20240196,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,16,5,33,1
EN20240196,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,19,6,39,1
EN20240196,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,21,7,43,1
EN20240197,MCA Sem 1 - Subject 1,Dr. Meera Sharma,4,1,10,1
EN20240197,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,8,2,19,1
EN20240197,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,11,3,23,1
EN20240197,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,9,3,20,1
EN20240198,MCA Sem 1 - Subject 1,Dr. Meera Sharma,21,7,45,1
EN20240198,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,15,5,30,1
EN20240198,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,17,5,35,1
EN20240198,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,21,7,45,1
EN20240199,MCA Sem 1 - Subject 1,Dr. Meera Sharma,15,5,32,1
EN20240199,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,18,6,38,1
EN20240199,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,22,7,46,1
EN20240199,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,18,6,38,1
EN20240200,MCA Sem 1 - Subject 1,Dr. Meera Sharma,26,8,53,1
EN20240200,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,28,9,58,1
EN20240200,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,26,8,53,1
EN20240200,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,26,8,55,1
EN20240201,MCA Sem 1 - Subject 1,Dr. Meera Sharma,15,5,33,1
EN20240201,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,18,6,39,1
EN20240201,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,20,6,43,1
EN20240201,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,20,6,42,1
EN20240202,MCA Sem 1 - Subject 1,Dr. Meera Sharma,6,2,14,1
EN20240202,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,5,1,12,1
EN20240202,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,5,1,11,1
EN20240202,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,5,1,12,1
EN20240203,MCA Sem 1 - Subject 1,Dr. Meera Sharma,21,7,43,1
EN20240203,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,16,5,33,1
EN20240203,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,19,6,41,1
EN20240203,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,16,5,34,1
EN20240204,MCA Sem 1 - Subject 1,Dr. Meera Sharma,20,6,42,1
EN20240204,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,19,6,39,1
EN20240204,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,16,5,34,1
EN20240204,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,15,5,32,1
EN20240205,MCA Sem 1 - Subject 1,Dr. Meera Sharma,20,6,41,1
EN20240205,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,21,7,42,1
EN20240205,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,17,5,37,1
EN20240205,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,17,5,36,1
EN20240206,MCA Sem 1 - Subject 1,Dr. Meera Sharma,18,6,39,1
EN20240206,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,20,6,41,1
EN20240206,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,17,5,35,1
EN20240206,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,18,6,38,1
EN20240207,MCA Sem 1 - Subject 1,Dr. Meera Sharma,17,5,37,1
EN20240207,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,17,5,35,1
EN20240207,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,17,5,36,1
EN20240207,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,19,6,39,1
EN20240208,MCA Sem 1 - Subject 1,Dr. Meera Sharma,18,6,37,1
EN20240208,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,19,6,41,1
EN20240208,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,17,5,36,1
EN20240208,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,21,7,43,1
EN20240209,MCA Sem 1 - Subject 1,Dr. Meera Sharma,27,9,57,1
EN20240209,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,28,9,57,1
EN20240209,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,25,8,52,1
EN20240209,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,25,8,53,1
EN20240210,MCA Sem 1 - Subject 1,Dr. Meera Sharma,18,6,37,1
EN20240210,MCA Sem 1 - Subject 2,Asst. Prof. Isha Pandey,17,5,36,1
EN20240210,MCA Sem 1 - Subject 3,Asst. Prof. Isha Pandey,21,7,45,1
EN20240210,MCA Sem 1 - Subject 4,Dr. Zoya Kapoor,22,7,46,1
EN20240211,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,19,6,41,2
EN20240211,MCA Sem 2 - Subject 2,Dr. Meera Sharma,22,7,45,2
EN20240211,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,16,5,35,2
EN20240211,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,22,7,45,2
EN20240212,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,26,8,53,2
EN20240212,MCA Sem 2 - Subject 2,Dr. Meera Sharma,26,8,53,2
EN20240212,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,25,8,52,2
EN20240212,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,25,8,52,2
EN20240213,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,21,7,44,2
EN20240213,MCA Sem 2 - Subject 2,Dr. Meera Sharma,18,6,39,2
EN20240213,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,20,6,43,2
EN20240213,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,21,7,45,2
EN20240214,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,19,6,39,2
EN20240214,MCA Sem 2 - Subject 2,Dr. Meera Sharma,19,6,39,2
EN20240214,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,16,5,33,2
EN20240214,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,15,5,30,2
EN20240215,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,17,5,37,2
EN20240215,MCA Sem 2 - Subject 2,Dr. Meera Sharma,17,5,37,2
EN20240215,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,15,5,30,2
EN20240215,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,20,6,42,2
EN20240216,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,15,5,32,2
EN20240216,MCA Sem 2 - Subject 2,Dr. Meera Sharma,19,6,39,2
EN20240216,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,20,6,42,2
EN20240216,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,21,7,42,2
EN20240217,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,20,6,42,2
EN20240217,MCA Sem 2 - Subject 2,Dr. Meera Sharma,17,5,37,2
EN20240217,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,20,6,41,2
EN20240217,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,21,7,45,2
EN20240218,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,27,9,56,2
EN20240218,MCA Sem 2 - Subject 2,Dr. Meera Sharma,25,8,53,2
EN20240218,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,27,9,57,2
EN20240218,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,27,9,54,2
EN20240219,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,21,7,45,2
EN20240219,MCA Sem 2 - Subject 2,Dr. Meera Sharma,20,6,42,2
EN20240219,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,18,6,37,2
EN20240219,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,21,7,42,2
EN20240220,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,20,6,41,2
EN20240220,MCA Sem 2 - Subject 2,Dr. Meera Sharma,16,5,33,2
EN20240220,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,20,6,41,2
EN20240220,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,19,6,41,2
EN20240221,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,22,7,46,2
EN20240221,MCA Sem 2 - Subject 2,Dr. Meera Sharma,22,7,45,2
EN20240221,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,17,5,36,2
EN20240221,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,21,7,43,2
EN20240222,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,16,5,35,2
EN20240222,MCA Sem 2 - Subject 2,Dr. Meera Sharma,22,7,46,2
EN20240222,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,18,6,39,2
EN20240222,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,20,6,42,2
EN20240223,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,15,5,33,2
EN20240223,MCA Sem 2 - Subject 2,Dr. Meera Sharma,19,6,40,2
EN20240223,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,20,6,41,2
EN20240223,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,20,6,41,2
EN20240224,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,8,2,19,2
EN20240224,MCA Sem 2 - Subject 2,Dr. Meera Sharma,4,1,10,2
EN20240224,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,5,1,13,2
EN20240224,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,4,1,11,2
EN20240225,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,19,6,41,2
EN20240225,MCA Sem 2 - Subject 2,Dr. Meera Sharma,21,7,45,2
EN20240225,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,20,6,42,2
EN20240225,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,21,7,45,2
EN20240226,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,28,9,58,2
EN20240226,MCA Sem 2 - Subject 2,Dr. Meera Sharma,25,8,53,2
EN20240226,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,27,9,55,2
EN20240226,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,25,8,53,2
EN20240227,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,15,5,33,2
EN20240227,MCA Sem 2 - Subject 2,Dr. Meera Sharma,18,6,36,2
EN20240227,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,21,7,45,2
EN20240227,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,16,5,35,2
EN20240228,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,25,8,52,2
EN20240228,MCA Sem 2 - Subject 2,Dr. Meera Sharma,28,9,58,2
EN20240228,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,25,8,52,2
EN20240228,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,27,9,55,2
EN20240229,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,18,6,36,2
EN20240229,MCA Sem 2 - Subject 2,Dr. Meera Sharma,22,7,45,2
EN20240229,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,19,6,41,2
EN20240229,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,18,6,38,2
EN20240230,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,15,5,32,2
EN20240230,MCA Sem 2 - Subject 2,Dr. Meera Sharma,17,5,37,2
EN20240230,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,21,7,43,2
EN20240230,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,16,5,33,2
EN20240231,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,21,7,44,2
EN20240231,MCA Sem 2 - Subject 2,Dr. Meera Sharma,16,5,33,2
EN20240231,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,17,5,37,2
EN20240231,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,22,7,45,2
EN20240232,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,17,5,35,2
EN20240232,MCA Sem 2 - Subject 2,Dr. Meera Sharma,20,6,41,2
EN20240232,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,15,5,33,2
EN20240232,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,16,5,35,2
EN20240233,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,15,5,32,2
EN20240233,MCA Sem 2 - Subject 2,Dr. Meera Sharma,18,6,39,2
EN20240233,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,16,5,33,2
EN20240233,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,19,6,39,2
EN20240234,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,9,3,18,2
EN20240234,MCA Sem 2 - Subject 2,Dr. Meera Sharma,7,2,17,2
EN20240234,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,6,2,13,2
EN20240234,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,5,1,12,2
EN20240235,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,7,2,15,2
EN20240235,MCA Sem 2 - Subject 2,Dr. Meera Sharma,10,3,23,2
EN20240235,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,5,1,11,2
EN20240235,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,6,2,14,2
EN20240236,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,18,6,36,2
EN20240236,MCA Sem 2 - Subject 2,Dr. Meera Sharma,19,6,40,2
EN20240236,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,15,5,31,2
